13.18,10.87,112.98,120.43,112.86,0.00,112.86,112.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.04,122.72,0.33,124.48,0.00,125.56,0.00,0.00,125.82,0.00,125.82,0.00,125.82,3.80,5.68,3.46,129.74,1.79,0.00,129.74,0.00,0.59,0.83,130.67,0.00,0.00,0.00,0.00,0.00,1.15,0.00,137.72,2.64,139.59,136.74,130.67,1.35,6.65,6.65,2.50,3.36,2.88,139.91,139.91,0.00,139.91,3.02,12.88,9.85,3.43,7.84,1.68,0.00,21.55,4.94,10.64,4.38,0.50,12.55,2.05,4.28,25.83,0.00,0.00,0.00,0.00,0.00,9.85,0.00,0.00,2.25,3.27,6.58,0.00,0.00,0.00,0.00,13.92,13.92,13.92,0.00,6.75,9.56,3.62,15.15,18.99,57.81,31.58,0.00,0.00,0.91,59.55,89.87,6.02,4.27,91.45,112.44,1.74,2.16,0.00,112.44,0.26,0.00,0.00,0.00,0.00,2.57
13.17,10.86,112.94,120.38,112.82,0.00,112.82,112.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.99,122.67,0.33,124.42,0.00,125.50,0.00,0.00,125.76,0.00,125.76,0.00,125.76,3.79,5.67,3.46,129.67,1.79,0.00,129.67,0.00,0.58,0.83,130.60,0.00,0.00,0.00,0.00,0.00,1.15,0.00,137.63,2.63,139.50,136.66,130.60,1.35,6.65,6.65,2.49,3.36,2.87,139.82,139.82,0.00,139.82,3.02,12.86,9.84,3.43,7.83,1.68,0.00,21.53,4.94,10.63,4.37,0.50,12.53,2.05,4.27,25.80,0.00,0.00,0.00,0.00,0.00,9.84,0.00,0.00,2.25,3.27,6.57,0.00,0.00,0.00,0.00,13.91,13.91,13.91,0.00,6.74,9.55,3.62,15.14,18.98,57.75,31.56,0.00,0.00,0.91,59.50,89.83,6.01,4.27,91.41,112.40,1.74,2.16,0.00,112.40,0.26,0.00,0.00,0.00,0.00,2.56
13.16,10.85,112.91,120.33,112.78,0.00,112.78,112.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.93,122.61,0.33,124.36,0.00,125.44,0.00,0.00,125.70,0.00,125.70,0.00,125.70,3.79,5.66,3.45,129.60,1.79,0.00,129.60,0.00,0.58,0.83,130.52,0.00,0.00,0.00,0.00,0.00,1.15,0.00,137.55,2.63,139.41,136.57,130.52,1.35,6.64,6.64,2.49,3.36,2.87,139.73,139.73,0.00,139.73,3.02,12.85,9.83,3.43,7.83,1.68,0.00,21.51,4.93,10.62,4.37,0.50,12.52,2.04,4.27,25.78,0.00,0.00,0.00,0.00,0.00,9.83,0.00,0.00,2.25,3.26,6.57,0.00,0.00,0.00,0.00,13.89,13.89,13.89,0.00,6.74,9.54,3.61,15.12,18.96,57.70,31.55,0.00,0.00,0.91,59.44,89.79,6.01,4.26,91.36,112.37,1.74,2.16,0.00,112.37,0.26,0.00,0.00,0.00,0.00,2.56
13.14,10.84,112.87,120.27,112.75,0.00,112.75,112.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.88,122.56,0.33,124.30,0.00,125.37,0.00,0.00,125.63,0.00,125.63,0.00,125.63,3.79,5.66,3.45,129.53,1.79,0.00,129.53,0.00,0.58,0.83,130.45,0.00,0.00,0.00,0.00,0.00,1.15,0.00,137.47,2.63,139.33,136.49,130.45,1.35,6.63,6.63,2.49,3.35,2.87,139.65,139.65,0.00,139.65,3.01,12.84,9.82,3.42,7.82,1.68,0.00,21.49,4.93,10.61,4.36,0.50,12.51,2.04,4.27,25.75,0.00,0.00,0.00,0.00,0.00,9.82,0.00,0.00,2.25,3.26,6.56,0.00,0.00,0.00,0.00,13.88,13.88,13.88,0.00,6.73,9.53,3.61,15.10,18.94,57.65,31.53,0.00,0.00,0.91,59.38,89.75,6.00,4.26,91.32,112.33,1.74,2.16,0.00,112.33,0.26,0.00,0.00,0.00,0.00,2.56
13.12,10.82,112.87,120.25,112.75,0.00,112.75,112.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.85,122.53,0.33,124.27,0.00,125.34,0.00,0.00,125.60,0.00,125.60,0.00,125.60,3.78,5.65,3.44,129.48,1.78,0.00,129.48,0.00,0.58,0.83,130.41,0.00,0.00,0.00,0.00,0.00,1.15,0.00,137.40,2.62,139.25,136.43,130.41,1.35,6.62,6.62,2.48,3.35,2.86,139.57,139.57,0.00,139.57,3.01,12.81,9.80,3.42,7.80,1.68,0.00,21.45,4.92,10.59,4.36,0.50,12.49,2.04,4.26,25.70,0.00,0.00,0.00,0.00,0.00,9.80,0.00,0.00,2.24,3.25,6.55,0.00,0.00,0.00,0.00,13.85,13.85,13.85,0.00,6.72,9.51,3.60,15.08,18.90,57.57,31.52,0.00,0.00,0.91,59.31,89.74,5.99,4.25,91.31,112.34,1.73,2.15,0.00,112.34,0.26,0.00,0.00,0.00,0.00,2.55
13.08,10.79,112.76,120.09,112.64,0.00,112.64,112.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.68,122.35,0.33,124.08,0.00,125.14,0.00,0.00,125.40,0.00,125.40,0.00,125.40,3.77,5.63,3.43,129.26,1.78,0.00,129.26,0.00,0.58,0.82,130.18,0.00,0.00,0.00,0.00,0.00,1.14,0.00,137.13,2.62,138.97,136.16,130.18,1.34,6.60,6.60,2.48,3.34,2.85,139.29,139.29,0.00,139.29,3.00,12.77,9.77,3.40,7.78,1.67,0.00,21.38,4.90,10.55,4.34,0.49,12.44,2.03,4.24,25.62,0.00,0.00,0.00,0.00,0.00,9.77,0.00,0.00,2.23,3.24,6.53,0.00,0.00,0.00,0.00,13.81,13.81,13.81,0.00,6.69,9.48,3.59,15.03,18.84,57.40,31.47,0.00,0.00,0.90,59.12,89.62,5.97,4.24,91.17,112.23,1.73,2.15,0.00,112.23,0.26,0.00,0.00,0.00,0.00,2.54
13.06,10.78,112.72,120.04,112.60,0.00,112.60,112.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.62,122.29,0.33,124.02,0.00,125.08,0.00,0.00,125.33,0.00,125.33,0.00,125.33,3.76,5.62,3.43,129.19,1.78,0.00,129.19,0.00,0.58,0.82,130.10,0.00,0.00,0.00,0.00,0.00,1.14,0.00,137.04,2.61,138.89,136.08,130.10,1.34,6.59,6.59,2.47,3.33,2.85,139.20,139.20,0.00,139.20,3.00,12.76,9.76,3.40,7.77,1.67,0.00,21.35,4.90,10.54,4.34,0.49,12.43,2.03,4.24,25.59,0.00,0.00,0.00,0.00,0.00,9.76,0.00,0.00,2.23,3.24,6.52,0.00,0.00,0.00,0.00,13.79,13.79,13.79,0.00,6.69,9.47,3.59,15.01,18.82,57.34,31.46,0.00,0.00,0.90,59.07,89.58,5.96,4.23,91.13,112.19,1.73,2.14,0.00,112.19,0.26,0.00,0.00,0.00,0.00,2.54
13.05,10.76,112.69,119.98,112.57,0.00,112.57,112.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.56,122.24,0.33,123.96,0.00,125.02,0.00,0.00,125.27,0.00,125.27,0.00,125.27,3.76,5.62,3.42,129.12,1.77,0.00,129.12,0.00,0.58,0.82,130.03,0.00,0.00,0.00,0.00,0.00,1.14,0.00,136.96,2.61,138.80,136.00,130.03,1.34,6.59,6.59,2.47,3.33,2.85,139.12,139.12,0.00,139.12,2.99,12.75,9.75,3.40,7.76,1.67,0.00,21.33,4.89,10.53,4.33,0.49,12.42,2.03,4.24,25.57,0.00,0.00,0.00,0.00,0.00,9.75,0.00,0.00,2.23,3.24,6.51,0.00,0.00,0.00,0.00,13.78,13.78,13.78,0.00,6.68,9.46,3.58,15.00,18.80,57.29,31.44,0.00,0.00,0.90,59.01,89.54,5.96,4.23,91.09,112.16,1.72,2.14,0.00,112.16,0.26,0.00,0.00,0.00,0.00,2.54
13.03,10.75,112.69,119.97,112.57,0.00,112.57,112.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.54,122.21,0.32,123.93,0.00,124.98,0.00,0.00,125.24,0.00,125.24,0.00,125.24,3.75,5.61,3.42,129.08,1.77,0.00,129.08,0.00,0.58,0.82,129.99,0.00,0.00,0.00,0.00,0.00,1.14,0.00,136.90,2.61,138.73,135.93,129.99,1.34,6.57,6.57,2.47,3.32,2.84,139.04,139.04,0.00,139.04,2.99,12.72,9.73,3.39,7.75,1.66,0.00,21.29,4.88,10.51,4.32,0.49,12.40,2.02,4.23,25.52,0.00,0.00,0.00,0.00,0.00,9.73,0.00,0.00,2.23,3.23,6.50,0.00,0.00,0.00,0.00,13.76,13.76,13.76,0.00,6.67,9.44,3.58,14.97,18.77,57.22,31.43,0.00,0.00,0.90,58.94,89.53,5.95,4.22,91.07,112.16,1.72,2.14,0.00,112.16,0.26,0.00,0.00,0.00,0.00,2.54
13.01,10.73,112.65,119.91,112.53,0.00,112.53,112.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.49,122.15,0.32,123.87,0.00,124.92,0.00,0.00,125.18,0.00,125.18,0.00,125.18,3.75,5.60,3.42,129.01,1.77,0.00,129.01,0.00,0.58,0.82,129.91,0.00,0.00,0.00,0.00,0.00,1.14,0.00,136.81,2.60,138.64,135.85,129.91,1.34,6.57,6.57,2.46,3.32,2.84,138.96,138.96,0.00,138.96,2.98,12.71,9.72,3.39,7.74,1.66,0.00,21.27,4.88,10.50,4.32,0.49,12.38,2.02,4.22,25.49,0.00,0.00,0.00,0.00,0.00,9.72,0.00,0.00,2.22,3.23,6.50,0.00,0.00,0.00,0.00,13.74,13.74,13.74,0.00,6.66,9.43,3.57,14.95,18.75,57.16,31.42,0.00,0.00,0.90,58.88,89.49,5.94,4.22,91.03,112.13,1.72,2.13,0.00,112.13,0.26,0.00,0.00,0.00,0.00,2.53
13.00,10.72,112.62,119.86,112.50,0.00,112.50,112.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.43,122.10,0.32,123.81,0.00,124.86,0.00,0.00,125.11,0.00,125.11,0.00,125.11,3.75,5.60,3.41,128.94,1.77,0.00,128.94,0.00,0.58,0.82,129.84,0.00,0.00,0.00,0.00,0.00,1.14,0.00,136.73,2.60,138.56,135.77,129.84,1.33,6.56,6.56,2.46,3.32,2.84,138.87,138.87,0.00,138.87,2.98,12.70,9.71,3.38,7.73,1.66,0.00,21.25,4.87,10.49,4.32,0.49,12.37,2.02,4.22,25.47,0.00,0.00,0.00,0.00,0.00,9.71,0.00,0.00,2.22,3.23,6.49,0.00,0.00,0.00,0.00,13.73,13.73,13.73,0.00,6.65,9.42,3.57,14.94,18.73,57.11,31.40,0.00,0.00,0.90,58.82,89.45,5.94,4.21,90.99,112.09,1.72,2.13,0.00,112.09,0.26,0.00,0.00,0.00,0.00,2.53
12.98,10.71,112.64,119.87,112.52,0.00,112.52,112.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.44,122.10,0.32,123.81,0.00,124.86,0.00,0.00,125.11,0.00,125.11,0.00,125.11,3.74,5.59,3.41,128.93,1.77,0.00,128.93,0.00,0.58,0.82,129.83,0.00,0.00,0.00,0.00,0.00,1.14,0.00,136.70,2.60,138.53,135.75,129.83,1.33,6.55,6.55,2.46,3.31,2.83,138.84,138.84,0.00,138.84,2.98,12.68,9.70,3.38,7.72,1.66,0.00,21.22,4.87,10.48,4.31,0.49,12.36,2.02,4.21,25.44,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,2.22,3.22,6.48,0.00,0.00,0.00,0.00,13.71,13.71,13.71,0.00,6.65,9.41,3.57,14.92,18.70,57.06,31.40,0.00,0.00,0.90,58.77,89.46,5.93,4.21,91.00,112.12,1.72,2.13,0.00,112.12,0.26,0.00,0.00,0.00,0.00,2.53
12.97,10.70,112.60,119.82,112.49,0.00,112.49,112.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.38,122.05,0.32,123.75,0.00,124.80,0.00,0.00,125.05,0.00,125.05,0.00,125.05,3.74,5.58,3.40,128.86,1.76,0.00,128.86,0.00,0.58,0.82,129.76,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.62,2.59,138.44,135.67,129.76,1.33,6.55,6.55,2.46,3.31,2.83,138.75,138.75,0.00,138.75,2.97,12.67,9.69,3.38,7.71,1.66,0.00,21.20,4.86,10.47,4.31,0.49,12.34,2.01,4.21,25.41,0.00,0.00,0.00,0.00,0.00,9.69,0.00,0.00,2.22,3.22,6.47,0.00,0.00,0.00,0.00,13.70,13.70,13.70,0.00,6.64,9.40,3.56,14.90,18.69,57.01,31.38,0.00,0.00,0.90,58.72,89.42,5.92,4.20,90.95,112.08,1.71,2.13,0.00,112.08,0.26,0.00,0.00,0.00,0.00,2.52
12.95,10.68,112.55,119.74,112.43,0.00,112.43,112.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.30,121.96,0.32,123.66,0.00,124.70,0.00,0.00,124.96,0.00,124.96,0.00,124.96,3.73,5.58,3.40,128.75,1.76,0.00,128.75,0.00,0.58,0.82,129.65,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.50,2.59,138.31,135.54,129.65,1.33,6.54,6.54,2.45,3.31,2.83,138.62,138.62,0.00,138.62,2.97,12.65,9.68,3.37,7.70,1.65,0.00,21.17,4.85,10.45,4.30,0.49,12.32,2.01,4.20,25.37,0.00,0.00,0.00,0.00,0.00,9.68,0.00,0.00,2.21,3.21,6.46,0.00,0.00,0.00,0.00,13.67,13.67,13.67,0.00,6.63,9.39,3.56,14.88,18.66,56.93,31.36,0.00,0.00,0.90,58.63,89.36,5.91,4.20,90.89,112.03,1.71,2.12,0.00,112.03,0.26,0.00,0.00,0.00,0.00,2.52
12.94,10.67,112.51,119.69,112.40,0.00,112.40,112.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,121.91,0.32,123.60,0.00,124.64,0.00,0.00,124.89,0.00,124.89,0.00,124.89,3.73,5.57,3.40,128.68,1.76,0.00,128.68,0.00,0.57,0.82,129.58,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.41,2.59,138.23,135.46,129.58,1.33,6.53,6.53,2.45,3.30,2.82,138.54,138.54,0.00,138.54,2.97,12.63,9.67,3.37,7.69,1.65,0.00,21.15,4.85,10.44,4.29,0.49,12.31,2.01,4.20,25.34,0.00,0.00,0.00,0.00,0.00,9.67,0.00,0.00,2.21,3.21,6.46,0.00,0.00,0.00,0.00,13.66,13.66,13.66,0.00,6.62,9.38,3.55,14.87,18.64,56.87,31.34,0.00,0.00,0.89,58.58,89.33,5.91,4.19,90.85,112.00,1.71,2.12,0.00,112.00,0.25,0.00,0.00,0.00,0.00,2.52
12.92,10.66,112.54,119.70,112.42,0.00,112.42,112.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,121.91,0.32,123.60,0.00,124.64,0.00,0.00,124.89,0.00,124.89,0.00,124.89,3.72,5.56,3.39,128.68,1.76,0.00,128.68,0.00,0.57,0.81,129.57,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.39,2.58,138.20,135.44,129.57,1.33,6.52,6.52,2.45,3.30,2.82,138.51,138.51,0.00,138.51,2.96,12.62,9.65,3.36,7.68,1.65,0.00,21.12,4.84,10.43,4.29,0.49,12.29,2.01,4.19,25.31,0.00,0.00,0.00,0.00,0.00,9.65,0.00,0.00,2.21,3.21,6.45,0.00,0.00,0.00,0.00,13.64,13.64,13.64,0.00,6.61,9.37,3.55,14.85,18.61,56.83,31.34,0.00,0.00,0.89,58.53,89.33,5.90,4.19,90.86,112.02,1.71,2.12,0.00,112.02,0.25,0.00,0.00,0.00,0.00,2.51
12.91,10.65,112.50,119.65,112.39,0.00,112.39,112.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.20,121.85,0.32,123.54,0.00,124.58,0.00,0.00,124.83,0.00,124.83,0.00,124.83,3.72,5.56,3.39,128.61,1.76,0.00,128.61,0.00,0.57,0.81,129.50,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.31,2.58,138.11,135.36,129.50,1.32,6.51,6.51,2.44,3.29,2.82,138.42,138.42,0.00,138.42,2.96,12.60,9.64,3.36,7.68,1.65,0.00,21.10,4.84,10.42,4.28,0.49,12.28,2.00,4.19,25.28,0.00,0.00,0.00,0.00,0.00,9.64,0.00,0.00,2.21,3.20,6.44,0.00,0.00,0.00,0.00,13.63,13.63,13.63,0.00,6.61,9.36,3.54,14.83,18.59,56.77,31.33,0.00,0.00,0.89,58.47,89.29,5.89,4.18,90.81,111.99,1.71,2.12,0.00,111.99,0.25,0.00,0.00,0.00,0.00,2.51
12.89,10.64,112.47,119.60,112.35,0.00,112.35,112.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.14,121.80,0.32,123.48,0.00,124.52,0.00,0.00,124.77,0.00,124.77,0.00,124.77,3.72,5.55,3.38,128.54,1.75,0.00,128.54,0.00,0.57,0.81,129.43,0.00,0.00,0.00,0.00,0.00,1.13,0.00,136.22,2.58,138.03,135.28,129.43,1.32,6.51,6.51,2.44,3.29,2.81,138.34,138.34,0.00,138.34,2.96,12.59,9.63,3.36,7.67,1.65,0.00,21.07,4.83,10.41,4.28,0.49,12.27,2.00,4.18,25.26,0.00,0.00,0.00,0.00,0.00,9.63,0.00,0.00,2.20,3.20,6.44,0.00,0.00,0.00,0.00,13.61,13.61,13.61,0.00,6.60,9.35,3.54,14.81,18.57,56.72,31.31,0.00,0.00,0.89,58.42,89.26,5.89,4.18,90.77,111.95,1.70,2.12,0.00,111.95,0.25,0.00,0.00,0.00,0.00,2.51
12.85,10.60,112.41,119.49,112.30,0.00,112.30,112.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.03,121.68,0.32,123.36,0.00,124.39,0.00,0.00,124.63,0.00,124.63,0.00,124.63,3.70,5.53,3.37,128.38,1.75,0.00,128.38,0.00,0.57,0.81,129.27,0.00,0.00,0.00,0.00,0.00,1.12,0.00,136.02,2.57,137.81,135.08,129.27,1.32,6.49,6.49,2.43,3.28,2.80,138.12,138.12,0.00,138.12,2.95,12.55,9.60,3.34,7.64,1.64,0.00,21.00,4.82,10.37,4.26,0.49,12.23,2.00,4.17,25.17,0.00,0.00,0.00,0.00,0.00,9.60,0.00,0.00,2.20,3.19,6.41,0.00,0.00,0.00,0.00,13.57,13.57,13.57,0.00,6.58,9.31,3.53,14.76,18.51,56.55,31.28,0.00,0.00,0.89,58.24,89.18,5.86,4.16,90.69,111.90,1.70,2.11,0.00,111.90,0.25,0.00,0.00,0.00,0.00,2.50
12.83,10.59,112.38,119.44,112.26,0.00,112.26,112.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.97,121.62,0.32,123.30,0.00,124.32,0.00,0.00,124.57,0.00,124.57,0.00,124.57,3.70,5.53,3.37,128.31,1.75,0.00,128.31,0.00,0.57,0.81,129.20,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.93,2.57,137.72,135.00,129.20,1.32,6.48,6.48,2.43,3.28,2.80,138.03,138.03,0.00,138.03,2.94,12.53,9.59,3.34,7.63,1.64,0.00,20.98,4.81,10.36,4.26,0.48,12.21,1.99,4.16,25.14,0.00,0.00,0.00,0.00,0.00,9.59,0.00,0.00,2.19,3.18,6.41,0.00,0.00,0.00,0.00,13.55,13.55,13.55,0.00,6.57,9.30,3.52,14.75,18.49,56.50,31.26,0.00,0.00,0.89,58.19,89.15,5.86,4.16,90.65,111.87,1.70,2.11,0.00,111.87,0.25,0.00,0.00,0.00,0.00,2.50
12.82,10.58,112.34,119.39,112.23,0.00,112.23,112.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.92,121.57,0.32,123.24,0.00,124.26,0.00,0.00,124.51,0.00,124.51,0.00,124.51,3.69,5.52,3.37,128.24,1.74,0.00,128.24,0.00,0.57,0.81,129.13,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.85,2.57,137.64,134.92,129.13,1.32,6.47,6.47,2.43,3.27,2.80,137.95,137.95,0.00,137.95,2.94,12.52,9.58,3.34,7.62,1.64,0.00,20.95,4.81,10.35,4.26,0.48,12.20,1.99,4.16,25.11,0.00,0.00,0.00,0.00,0.00,9.58,0.00,0.00,2.19,3.18,6.40,0.00,0.00,0.00,0.00,13.54,13.54,13.54,0.00,6.56,9.29,3.52,14.73,18.47,56.45,31.25,0.00,0.00,0.89,58.13,89.11,5.85,4.16,90.61,111.83,1.69,2.10,0.00,111.83,0.25,0.00,0.00,0.00,0.00,2.49
12.80,10.56,112.29,119.32,112.18,0.00,112.18,112.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.84,121.49,0.32,123.15,0.00,124.17,0.00,0.00,124.42,0.00,124.42,0.00,124.42,3.69,5.51,3.36,128.14,1.74,0.00,128.14,0.00,0.57,0.81,129.02,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.73,2.56,137.51,134.80,129.02,1.31,6.46,6.46,2.42,3.27,2.79,137.82,137.82,0.00,137.82,2.94,12.50,9.57,3.33,7.61,1.63,0.00,20.92,4.80,10.33,4.25,0.48,12.18,1.99,4.15,25.08,0.00,0.00,0.00,0.00,0.00,9.57,0.00,0.00,2.19,3.18,6.39,0.00,0.00,0.00,0.00,13.52,13.52,13.52,0.00,6.55,9.28,3.52,14.71,18.44,56.37,31.22,0.00,0.00,0.89,58.05,89.05,5.84,4.15,90.55,111.78,1.69,2.10,0.00,111.78,0.25,0.00,0.00,0.00,0.00,2.49
12.78,10.55,112.31,119.33,112.20,0.00,112.20,112.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.85,121.49,0.32,123.15,0.00,124.17,0.00,0.00,124.42,0.00,124.42,0.00,124.42,3.68,5.50,3.36,128.13,1.74,0.00,128.13,0.00,0.57,0.81,129.01,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.71,2.56,137.49,134.78,129.01,1.31,6.45,6.45,2.42,3.26,2.79,137.79,137.79,0.00,137.79,2.93,12.48,9.55,3.33,7.60,1.63,0.00,20.89,4.79,10.32,4.24,0.48,12.16,1.99,4.15,25.04,0.00,0.00,0.00,0.00,0.00,9.55,0.00,0.00,2.18,3.17,6.38,0.00,0.00,0.00,0.00,13.50,13.50,13.50,0.00,6.54,9.27,3.51,14.69,18.42,56.32,31.22,0.00,0.00,0.88,58.00,89.06,5.84,4.14,90.55,111.81,1.69,2.10,0.00,111.81,0.25,0.00,0.00,0.00,0.00,2.49
12.77,10.53,112.28,119.28,112.16,0.00,112.16,112.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.79,121.44,0.32,123.09,0.00,124.11,0.00,0.00,124.36,0.00,124.36,0.00,124.36,3.68,5.50,3.35,128.06,1.74,0.00,128.06,0.00,0.57,0.81,128.94,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.63,2.56,137.40,134.70,128.94,1.31,6.45,6.45,2.42,3.26,2.79,137.71,137.71,0.00,137.71,2.93,12.47,9.54,3.32,7.59,1.63,0.00,20.87,4.79,10.31,4.24,0.48,12.15,1.98,4.14,25.02,0.00,0.00,0.00,0.00,0.00,9.54,0.00,0.00,2.18,3.17,6.37,0.00,0.00,0.00,0.00,13.48,13.48,13.48,0.00,6.54,9.26,3.51,14.67,18.40,56.27,31.21,0.00,0.00,0.88,57.94,89.02,5.83,4.14,90.51,111.77,1.69,2.10,0.00,111.77,0.25,0.00,0.00,0.00,0.00,2.49
12.76,10.52,112.24,119.22,112.13,0.00,112.13,112.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.74,121.38,0.32,123.04,0.00,124.05,0.00,0.00,124.30,0.00,124.30,0.00,124.30,3.68,5.49,3.35,128.00,1.74,0.00,128.00,0.00,0.57,0.80,128.87,0.00,0.00,0.00,0.00,0.00,1.12,0.00,135.55,2.55,137.32,134.62,128.87,1.31,6.44,6.44,2.42,3.26,2.78,137.62,137.62,0.00,137.62,2.93,12.46,9.53,3.32,7.59,1.63,0.00,20.85,4.78,10.30,4.23,0.48,12.14,1.98,4.14,24.99,0.00,0.00,0.00,0.00,0.00,9.53,0.00,0.00,2.18,3.16,6.37,0.00,0.00,0.00,0.00,13.47,13.47,13.47,0.00,6.53,9.25,3.50,14.66,18.38,56.22,31.19,0.00,0.00,0.88,57.89,88.99,5.82,4.13,90.47,111.74,1.69,2.09,0.00,111.74,0.25,0.00,0.00,0.00,0.00,2.48
12.75,10.51,112.21,119.17,112.09,0.00,112.09,112.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.68,121.33,0.32,122.98,0.00,123.99,0.00,0.00,124.24,0.00,124.23,0.00,124.23,3.67,5.49,3.35,127.93,1.73,0.00,127.93,0.00,0.57,0.80,128.80,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.46,2.55,137.23,134.53,128.80,1.31,6.43,6.43,2.41,3.25,2.78,137.53,137.53,0.00,137.53,2.92,12.45,9.52,3.32,7.58,1.63,0.00,20.83,4.78,10.28,4.23,0.48,12.13,1.98,4.14,24.97,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,2.18,3.16,6.36,0.00,0.00,0.00,0.00,13.46,13.46,13.46,0.00,6.52,9.24,3.50,14.64,18.36,56.16,31.17,0.00,0.00,0.88,57.83,88.95,5.82,4.13,90.43,111.70,1.68,2.09,0.00,111.70,0.25,0.00,0.00,0.00,0.00,2.48
12.73,10.50,112.23,119.18,112.12,0.00,112.12,112.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.69,121.33,0.32,122.98,0.00,123.99,0.00,0.00,124.24,0.00,124.24,0.00,124.24,3.67,5.48,3.34,127.92,1.73,0.00,127.92,0.00,0.57,0.80,128.79,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.44,2.55,137.21,134.52,128.79,1.31,6.43,6.43,2.41,3.25,2.78,137.51,137.51,0.00,137.51,2.92,12.43,9.51,3.31,7.57,1.62,0.00,20.80,4.77,10.27,4.22,0.48,12.11,1.98,4.13,24.93,0.00,0.00,0.00,0.00,0.00,9.51,0.00,0.00,2.17,3.16,6.35,0.00,0.00,0.00,0.00,13.44,13.44,13.44,0.00,6.51,9.23,3.49,14.62,18.33,56.12,31.17,0.00,0.00,0.88,57.79,88.96,5.81,4.13,90.44,111.73,1.68,2.09,0.00,111.73,0.25,0.00,0.00,0.00,0.00,2.48
12.72,10.49,112.19,119.13,112.08,0.00,112.08,112.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.64,121.28,0.32,122.92,0.00,123.93,0.00,0.00,124.17,0.00,124.17,0.00,124.17,3.66,5.47,3.34,127.85,1.73,0.00,127.85,0.00,0.57,0.80,128.72,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.36,2.54,137.12,134.43,128.72,1.31,6.42,6.42,2.41,3.25,2.77,137.42,137.42,0.00,137.42,2.92,12.42,9.50,3.31,7.56,1.62,0.00,20.78,4.77,10.26,4.22,0.48,12.10,1.97,4.13,24.91,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,2.17,3.15,6.35,0.00,0.00,0.00,0.00,13.42,13.42,13.42,0.00,6.51,9.22,3.49,14.61,18.31,56.06,31.16,0.00,0.00,0.88,57.73,88.92,5.80,4.12,90.40,111.69,1.68,2.09,0.00,111.69,0.25,0.00,0.00,0.00,0.00,2.47
