0.00,0.00,110.44,110.49,110.44,0.00,106.01,105.90,0.00,2.26,12.65,1.21,10.66,7.05,11.77,1.67,4.77,7.05,110.51,110.75,0.24,113.89,7.76,114.00,5.46,5.04,117.41,6.28,117.92,4.22,117.92,0.00,0.00,0.00,121.57,7.17,0.00,121.57,0.00,0.00,0.58,121.96,0.00,0.00,1.08,1.97,3.02,0.81,0.46,122.83,0.00,123.25,122.83,121.96,0.95,0.00,0.00,0.00,0.00,0.00,124.77,125.79,1.61,125.79,2.11,29.91,26.05,0.00,0.00,0.00,0.00,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,0.00,0.00,0.00,6.94,0.00,15.70,0.00,3.01,0.00,0.00,12.88,8.30,2.30,3.94,2.22,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.71,36.41,0.00,0.00,0.64,36.71,79.24,0.00,0.00,81.79,105.49,0.00,0.00,9.89,105.49,0.18,5.87,3.70,7.98,0.00,0.00
0.00,0.00,110.49,110.53,110.49,0.00,106.02,105.91,0.00,2.27,12.67,1.21,10.68,7.07,11.79,1.67,4.78,7.07,110.56,110.79,0.24,113.94,7.78,114.05,5.47,5.05,117.49,6.29,118.00,4.23,118.00,0.00,0.00,0.00,121.67,7.19,0.00,121.67,0.00,0.00,0.58,122.06,0.00,0.00,1.08,1.97,3.02,0.81,0.46,122.93,0.00,123.35,122.93,122.06,0.95,0.00,0.00,0.00,0.00,0.00,124.88,125.90,1.62,125.90,2.11,29.97,26.10,0.00,0.00,0.00,0.00,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,0.00,0.00,0.00,6.96,0.00,15.74,0.00,3.02,0.00,0.00,12.91,8.31,2.30,3.95,2.23,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.76,36.45,0.00,0.00,0.64,36.76,79.25,0.00,0.00,81.82,105.50,0.00,0.00,9.91,105.50,0.18,5.88,3.71,8.00,0.00,0.00
0.00,0.00,110.48,110.52,110.48,0.00,106.00,105.89,0.00,2.27,12.70,1.21,10.70,7.08,11.82,1.68,4.79,7.08,110.55,110.78,0.24,113.95,7.79,114.06,5.49,5.06,117.50,6.30,118.02,4.24,118.02,0.00,0.00,0.00,121.70,7.20,0.00,121.70,0.00,0.00,0.58,122.09,0.00,0.00,1.08,1.98,3.03,0.81,0.46,122.96,0.00,123.39,122.96,122.09,0.95,0.00,0.00,0.00,0.00,0.00,124.92,125.94,1.62,125.94,2.12,30.04,26.16,0.00,0.00,0.00,0.00,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.04,0.00,0.00,0.00,6.97,0.00,15.77,0.00,3.02,0.00,0.00,12.94,8.33,2.31,3.96,2.23,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.79,36.48,0.00,0.00,0.64,36.79,79.23,0.00,0.00,81.81,105.47,0.00,0.00,9.94,105.47,0.18,5.89,3.72,8.02,0.00,0.00
0.00,0.00,110.51,110.56,110.51,0.00,106.01,105.90,0.00,2.27,12.73,1.21,10.72,7.10,11.84,1.68,4.80,7.10,110.58,110.82,0.24,113.99,7.81,114.10,5.50,5.07,117.56,6.31,118.08,4.24,118.08,0.00,0.00,0.00,121.77,7.22,0.00,121.77,0.00,0.00,0.59,122.16,0.00,0.00,1.09,1.98,3.03,0.81,0.46,123.04,0.00,123.47,123.04,122.16,0.95,0.00,0.00,0.00,0.00,0.00,125.00,126.03,1.62,126.03,2.12,30.10,26.21,0.00,0.00,0.00,0.00,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.10,0.00,0.00,0.00,6.99,0.00,15.80,0.00,3.03,0.00,0.00,12.96,8.35,2.31,3.97,2.24,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.83,36.52,0.00,0.00,0.64,36.83,79.24,0.00,0.00,81.83,105.49,0.00,0.00,9.95,105.49,0.18,5.90,3.72,8.03,0.00,0.00
0.00,0.00,110.50,110.55,110.50,0.00,105.99,105.88,0.00,2.28,12.76,1.22,10.75,7.11,11.87,1.68,4.81,7.11,110.57,110.81,0.24,114.00,7.83,114.11,5.51,5.08,117.58,6.33,118.09,4.25,118.09,0.00,0.00,0.00,121.80,7.23,0.00,121.80,0.00,0.00,0.59,122.19,0.00,0.00,1.09,1.98,3.04,0.81,0.46,123.08,0.00,123.50,123.08,122.19,0.96,0.00,0.00,0.00,0.00,0.00,125.05,126.08,1.63,126.08,2.12,30.17,26.27,0.00,0.00,0.00,0.00,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.17,0.00,0.00,0.00,7.00,0.00,15.84,0.00,3.04,0.00,0.00,12.99,8.37,2.32,3.98,2.24,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.86,36.55,0.00,0.00,0.64,36.86,79.22,0.00,0.00,81.82,105.46,0.00,0.00,9.98,105.46,0.18,5.92,3.73,8.05,0.00,0.00
0.00,0.00,110.54,110.59,110.54,0.00,106.00,105.89,0.00,2.28,12.78,1.22,10.77,7.13,11.90,1.69,4.82,7.13,110.61,110.85,0.24,114.05,7.84,114.16,5.52,5.09,117.65,6.34,118.17,4.26,118.17,0.00,0.00,0.00,121.89,7.25,0.00,121.89,0.00,0.00,0.59,122.29,0.00,0.00,1.09,1.99,3.05,0.82,0.46,123.17,0.00,123.60,123.17,122.29,0.96,0.00,0.00,0.00,0.00,0.00,125.15,126.18,1.63,126.18,2.13,30.23,26.33,0.00,0.00,0.00,0.00,30.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.23,0.00,0.00,0.00,7.02,0.00,15.87,0.00,3.04,0.00,0.00,13.02,8.38,2.32,3.99,2.25,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.90,36.59,0.00,0.00,0.64,36.90,79.23,0.00,0.00,81.84,105.47,0.00,0.00,10.00,105.47,0.18,5.93,3.74,8.07,0.00,0.00
0.00,0.00,110.53,110.58,110.53,0.00,105.98,105.86,0.00,2.29,12.81,1.22,10.79,7.15,11.92,1.69,4.84,7.15,110.60,110.84,0.24,114.05,7.86,114.17,5.53,5.10,117.66,6.36,118.18,4.27,118.18,0.00,0.00,0.00,121.92,7.26,0.00,121.92,0.00,0.00,0.59,122.32,0.00,0.00,1.09,1.99,3.05,0.82,0.46,123.20,0.00,123.64,123.20,122.32,0.96,0.00,0.00,0.00,0.00,0.00,125.19,126.23,1.63,126.23,2.13,30.30,26.39,0.00,0.00,0.00,0.00,30.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.30,0.00,0.00,0.00,7.03,0.00,15.91,0.00,3.05,0.00,0.00,13.05,8.40,2.33,4.00,2.25,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.93,36.62,0.00,0.00,0.64,36.93,79.21,0.00,0.00,81.83,105.44,0.00,0.00,10.02,105.44,0.18,5.94,3.75,8.09,0.00,0.00
0.00,0.00,110.57,110.62,110.57,0.00,105.99,105.88,0.00,2.29,12.84,1.22,10.82,7.16,11.95,1.70,4.85,7.16,110.64,110.88,0.24,114.11,7.88,114.22,5.54,5.11,117.74,6.37,118.26,4.28,118.26,0.00,0.00,0.00,122.01,7.28,0.00,122.01,0.00,0.00,0.59,122.41,0.00,0.00,1.09,2.00,3.06,0.82,0.46,123.30,0.00,123.74,123.30,122.41,0.96,0.00,0.00,0.00,0.00,0.00,125.30,126.34,1.64,126.34,2.14,30.37,26.44,0.00,0.00,0.00,0.00,30.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.37,0.00,0.00,0.00,7.05,0.00,15.94,0.00,3.06,0.00,0.00,13.08,8.42,2.33,4.00,2.26,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.09,0.09,36.98,36.67,0.00,0.00,0.65,36.98,79.22,0.00,0.00,81.85,105.46,0.00,0.00,10.04,105.46,0.18,5.96,3.76,8.10,0.00,0.00
0.00,0.00,110.56,110.61,110.56,0.00,105.97,105.85,0.00,2.30,12.87,1.23,10.84,7.18,11.98,1.70,4.86,7.18,110.63,110.87,0.24,114.11,7.89,114.23,5.56,5.12,117.75,6.38,118.28,4.29,118.28,0.00,0.00,0.00,122.04,7.30,0.00,122.04,0.00,0.00,0.59,122.44,0.00,0.00,1.10,2.00,3.07,0.82,0.46,123.34,0.00,123.77,123.34,122.44,0.96,0.00,0.00,0.00,0.00,0.00,125.34,126.38,1.64,126.38,2.14,30.44,26.50,0.00,0.00,0.00,0.00,30.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.44,0.00,0.00,0.00,7.06,0.00,15.98,0.00,3.06,0.00,0.00,13.11,8.44,2.34,4.01,2.26,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.01,36.70,0.00,0.00,0.65,37.01,79.20,0.00,0.00,81.84,105.43,0.00,0.00,10.06,105.43,0.18,5.97,3.77,8.12,0.00,0.00
0.00,0.00,110.60,110.65,110.60,0.00,105.99,105.87,0.00,2.30,12.90,1.23,10.86,7.19,12.00,1.70,4.87,7.19,110.67,110.92,0.24,114.17,7.91,114.29,5.57,5.14,117.83,6.40,118.36,4.30,118.36,0.00,0.00,0.00,122.14,7.31,0.00,122.14,0.00,0.00,0.59,122.54,0.00,0.00,1.10,2.01,3.07,0.82,0.46,123.44,0.00,123.87,123.44,122.54,0.97,0.00,0.00,0.00,0.00,0.00,125.45,126.49,1.64,126.49,2.15,30.50,26.56,0.00,0.00,0.00,0.00,30.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.50,0.00,0.00,0.00,7.08,0.00,16.01,0.00,3.07,0.00,0.00,13.14,8.46,2.34,4.02,2.26,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.06,36.75,0.00,0.00,0.65,37.06,79.21,0.00,0.00,81.87,105.44,0.00,0.00,10.09,105.44,0.18,5.98,3.77,8.14,0.00,0.00
0.00,0.00,110.59,110.64,110.59,0.00,105.96,105.85,0.00,2.31,12.93,1.23,10.89,7.21,12.03,1.71,4.88,7.21,110.66,110.91,0.24,114.18,7.93,114.29,5.58,5.15,117.85,6.41,118.37,4.31,118.37,0.00,0.00,0.00,122.17,7.33,0.00,122.17,0.00,0.00,0.60,122.57,0.00,0.00,1.10,2.01,3.08,0.83,0.47,123.47,0.00,123.91,123.47,122.57,0.97,0.00,0.00,0.00,0.00,0.00,125.49,126.54,1.65,126.54,2.15,30.57,26.62,0.00,0.00,0.00,0.00,30.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.57,0.00,0.00,0.00,7.10,0.00,16.05,0.00,3.08,0.00,0.00,13.17,8.48,2.35,4.03,2.27,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.09,36.78,0.00,0.00,0.65,37.09,79.19,0.00,0.00,81.86,105.42,0.00,0.00,10.11,105.42,0.19,6.00,3.78,8.16,0.00,0.00
0.00,0.00,110.63,110.68,110.63,0.00,105.98,105.86,0.00,2.31,12.95,1.23,10.91,7.22,12.05,1.71,4.89,7.22,110.71,110.95,0.24,114.24,7.95,114.35,5.59,5.16,117.92,6.43,118.45,4.32,118.45,0.00,0.00,0.00,122.26,7.34,0.00,122.26,0.00,0.00,0.60,122.67,0.00,0.00,1.10,2.01,3.09,0.83,0.47,123.57,0.00,124.01,123.57,122.67,0.97,0.00,0.00,0.00,0.00,0.00,125.59,126.65,1.65,126.65,2.16,30.63,26.68,0.00,0.00,0.00,0.00,30.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.63,0.00,0.00,0.00,7.11,0.00,16.08,0.00,3.08,0.00,0.00,13.19,8.50,2.35,4.04,2.28,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.14,36.82,0.00,0.00,0.65,37.14,79.20,0.00,0.00,81.89,105.43,0.00,0.00,10.13,105.43,0.19,6.01,3.79,8.17,0.00,0.00
0.00,0.00,110.62,110.68,110.62,0.00,105.96,105.84,0.00,2.32,12.98,1.24,10.94,7.24,12.08,1.71,4.90,7.24,110.70,110.94,0.24,114.24,7.96,114.35,5.61,5.17,117.94,6.44,118.47,4.33,118.47,0.00,0.00,0.00,122.29,7.36,0.00,122.29,0.00,0.00,0.60,122.70,0.00,0.00,1.11,2.02,3.09,0.83,0.47,123.61,0.00,124.05,123.61,122.70,0.97,0.00,0.00,0.00,0.00,0.00,125.64,126.70,1.65,126.70,2.16,30.70,26.74,0.00,0.00,0.00,0.00,30.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.70,0.00,0.00,0.00,7.13,0.00,16.12,0.00,3.09,0.00,0.00,13.22,8.51,2.36,4.05,2.28,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.17,36.85,0.00,0.00,0.65,37.17,79.19,0.00,0.00,81.87,105.41,0.00,0.00,10.15,105.41,0.19,6.02,3.80,8.19,0.00,0.00
0.00,0.00,110.67,110.72,110.67,0.00,105.97,105.86,0.00,2.32,13.01,1.24,10.96,7.26,12.11,1.72,4.91,7.26,110.74,110.99,0.24,114.30,7.98,114.41,5.62,5.18,118.01,6.45,118.55,4.34,118.55,0.00,0.00,0.00,122.39,7.37,0.00,122.39,0.00,0.00,0.60,122.79,0.00,0.00,1.11,2.02,3.10,0.83,0.47,123.71,0.00,124.15,123.71,122.79,0.97,0.00,0.00,0.00,0.00,0.00,125.74,126.81,1.66,126.81,2.17,30.77,26.79,0.00,0.00,0.00,0.00,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,0.00,0.00,0.00,7.14,0.00,16.15,0.00,3.10,0.00,0.00,13.25,8.53,2.36,4.06,2.28,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.22,36.90,0.00,0.00,0.65,37.22,79.20,0.00,0.00,81.90,105.42,0.00,0.00,10.17,105.42,0.19,6.04,3.81,8.21,0.00,0.00
0.00,0.00,110.71,110.76,110.71,0.00,105.99,105.87,0.00,2.33,13.04,1.24,10.98,7.27,12.13,1.72,4.92,7.27,110.78,111.03,0.24,114.36,8.00,114.47,5.63,5.19,118.09,6.47,118.63,4.35,118.63,0.00,0.00,0.00,122.48,7.39,0.00,122.48,0.00,0.00,0.60,122.89,0.00,0.00,1.11,2.03,3.11,0.83,0.47,123.80,0.00,124.25,123.80,122.89,0.98,0.00,0.00,0.00,0.00,0.00,125.85,126.92,1.66,126.92,2.17,30.83,26.85,0.00,0.00,0.00,0.00,30.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.83,0.00,0.00,0.00,7.16,0.00,16.19,0.00,3.10,0.00,0.00,13.28,8.55,2.37,4.07,2.29,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.26,36.94,0.00,0.00,0.65,37.26,79.21,0.00,0.00,81.93,105.43,0.00,0.00,10.19,105.43,0.19,6.05,3.81,8.23,0.00,0.00
0.00,0.00,110.70,110.75,110.70,0.00,105.97,105.85,0.00,2.33,13.07,1.25,11.01,7.29,12.16,1.73,4.93,7.29,110.77,111.02,0.25,114.36,8.01,114.48,5.64,5.20,118.10,6.48,118.64,4.35,118.64,0.00,0.00,0.00,122.51,7.41,0.00,122.51,0.00,0.00,0.60,122.92,0.00,0.00,1.11,2.03,3.11,0.83,0.47,123.84,0.00,124.29,123.84,122.92,0.98,0.00,0.00,0.00,0.00,0.00,125.90,126.97,1.66,126.97,2.18,30.90,26.91,0.00,0.00,0.00,0.00,30.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.90,0.00,0.00,0.00,7.17,0.00,16.22,0.00,3.11,0.00,0.00,13.31,8.57,2.37,4.07,2.29,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.29,36.97,0.00,0.00,0.66,37.29,79.19,0.00,0.00,81.92,105.41,0.00,0.00,10.22,105.41,0.19,6.06,3.82,8.25,0.00,0.00
0.00,0.00,110.74,110.79,110.74,0.00,105.98,105.86,0.00,2.34,13.09,1.25,11.03,7.30,12.18,1.73,4.94,7.30,110.82,111.07,0.25,114.42,8.03,114.54,5.65,5.21,118.18,6.49,118.72,4.36,118.72,0.00,0.00,0.00,122.61,7.42,0.00,122.61,0.00,0.00,0.60,123.02,0.00,0.00,1.12,2.04,3.12,0.84,0.47,123.94,0.00,124.39,123.94,123.02,0.98,0.00,0.00,0.00,0.00,0.00,126.00,127.08,1.67,127.08,2.18,30.96,26.97,0.00,0.00,0.00,0.00,30.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.96,0.00,0.00,0.00,7.19,0.00,16.26,0.00,3.12,0.00,0.00,13.34,8.59,2.38,4.08,2.30,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.34,37.02,0.00,0.00,0.66,37.34,79.20,0.00,0.00,81.94,105.42,0.00,0.00,10.24,105.42,0.19,6.07,3.83,8.26,0.00,0.00
0.00,0.00,110.74,110.79,110.74,0.00,105.96,105.84,0.00,2.35,13.13,1.25,11.06,7.32,12.22,1.73,4.96,7.32,110.82,111.07,0.25,114.44,8.05,114.55,5.67,5.23,118.21,6.51,118.76,4.38,118.76,0.00,0.00,0.00,122.66,7.44,0.00,122.66,0.00,0.00,0.60,123.07,0.00,0.00,1.12,2.04,3.13,0.84,0.47,124.00,0.00,124.45,124.00,123.07,0.98,0.00,0.00,0.00,0.00,0.00,126.07,127.15,1.67,127.15,2.19,31.05,27.04,0.00,0.00,0.00,0.00,31.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.05,0.00,0.00,0.00,7.21,0.00,16.30,0.00,3.12,0.00,0.00,13.37,8.61,2.38,4.09,2.31,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.38,37.06,0.00,0.00,0.66,37.38,79.18,0.00,0.00,81.94,105.40,0.00,0.00,10.27,105.40,0.19,6.09,3.84,8.28,0.00,0.00
0.00,0.00,110.79,110.84,110.79,0.00,105.98,105.86,0.00,2.35,13.16,1.25,11.08,7.34,12.24,1.74,4.97,7.34,110.86,111.11,0.25,114.50,8.07,114.61,5.68,5.24,118.29,6.52,118.84,4.38,118.84,0.00,0.00,0.00,122.75,7.46,0.00,122.75,0.00,0.00,0.61,123.17,0.00,0.00,1.12,2.05,3.13,0.84,0.47,124.10,0.00,124.55,124.10,123.17,0.98,0.00,0.00,0.00,0.00,0.00,126.18,127.26,1.68,127.26,2.19,31.11,27.09,0.00,0.00,0.00,0.00,31.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.11,0.00,0.00,0.00,7.22,0.00,16.33,0.00,3.13,0.00,0.00,13.40,8.63,2.39,4.10,2.31,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.43,37.11,0.00,0.00,0.66,37.43,79.19,0.00,0.00,81.96,105.41,0.00,0.00,10.29,105.41,0.19,6.10,3.85,8.30,0.00,0.00
0.00,0.00,110.78,110.83,110.78,0.00,105.96,105.84,0.00,2.36,13.19,1.26,11.11,7.35,12.27,1.74,4.98,7.35,110.85,111.11,0.25,114.50,8.09,114.62,5.69,5.25,118.31,6.54,118.86,4.39,118.86,0.00,0.00,0.00,122.79,7.47,0.00,122.79,0.00,0.00,0.61,123.20,0.00,0.00,1.12,2.05,3.14,0.84,0.47,124.14,0.00,124.59,124.14,123.20,0.99,0.00,0.00,0.00,0.00,0.00,126.22,127.31,1.68,127.31,2.20,31.18,27.16,0.00,0.00,0.00,0.00,31.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.18,0.00,0.00,0.00,7.24,0.00,16.37,0.00,3.14,0.00,0.00,13.43,8.65,2.39,4.11,2.32,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.46,37.14,0.00,0.00,0.66,37.46,79.18,0.00,0.00,81.95,105.39,0.00,0.00,10.31,105.39,0.19,6.12,3.86,8.32,0.00,0.00
0.00,0.00,110.83,110.88,110.83,0.00,105.98,105.86,0.00,2.36,13.22,1.26,11.14,7.37,12.30,1.75,4.99,7.37,110.90,111.16,0.25,114.57,8.11,114.69,5.71,5.26,118.40,6.56,118.95,4.40,118.95,0.00,0.00,0.00,122.90,7.49,0.00,122.90,0.00,0.00,0.61,123.32,0.00,0.00,1.13,2.05,3.15,0.84,0.48,124.26,0.00,124.71,124.26,123.32,0.99,0.00,0.00,0.00,0.00,0.00,126.35,127.44,1.68,127.44,2.20,31.26,27.22,0.00,0.00,0.00,0.00,31.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.26,0.00,0.00,0.00,7.26,0.00,16.41,0.00,3.15,0.00,0.00,13.46,8.67,2.40,4.12,2.32,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.09,0.09,37.52,37.19,0.00,0.00,0.66,37.52,79.19,0.00,0.00,81.99,105.41,0.00,0.00,10.34,105.41,0.19,6.13,3.87,8.34,0.00,0.00
0.00,0.00,110.82,110.87,110.82,0.00,105.95,105.83,0.00,2.37,13.25,1.26,11.16,7.39,12.33,1.75,5.00,7.39,110.90,111.15,0.25,114.58,8.12,114.70,5.72,5.27,118.42,6.57,118.97,4.41,118.97,0.00,0.00,0.00,122.93,7.51,0.00,122.93,0.00,0.00,0.61,123.35,0.00,0.00,1.13,2.06,3.16,0.85,0.48,124.29,0.00,124.75,124.29,123.35,0.99,0.00,0.00,0.00,0.00,0.00,126.40,127.49,1.69,127.49,2.21,31.33,27.28,0.00,0.00,0.00,0.00,31.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,0.00,7.27,0.00,16.45,0.00,3.15,0.00,0.00,13.49,8.69,2.41,4.13,2.33,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.09,0.09,37.55,37.22,0.00,0.00,0.67,37.55,79.17,0.00,0.00,81.98,105.38,0.00,0.00,10.36,105.38,0.19,6.15,3.88,8.36,0.00,0.00
0.00,0.00,110.86,110.92,110.86,0.00,105.97,105.85,0.00,2.37,13.27,1.27,11.18,7.40,12.35,1.75,5.01,7.40,110.94,111.20,0.25,114.64,8.14,114.76,5.73,5.28,118.49,6.58,119.05,4.42,119.05,0.00,0.00,0.00,123.03,7.52,0.00,123.03,0.00,0.00,0.61,123.45,0.00,0.00,1.13,2.06,3.16,0.85,0.48,124.39,0.00,124.85,124.39,123.45,0.99,0.00,0.00,0.00,0.00,0.00,126.50,127.61,1.69,127.61,2.21,31.39,27.34,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.00,7.29,0.00,16.48,0.00,3.16,0.00,0.00,13.52,8.71,2.41,4.14,2.33,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.09,0.09,37.60,37.27,0.00,0.00,0.67,37.60,79.18,0.00,0.00,82.00,105.40,0.00,0.00,10.38,105.40,0.19,6.16,3.88,8.38,0.00,0.00
0.00,0.00,110.86,110.92,110.86,0.00,105.95,105.83,0.00,2.38,13.31,1.27,11.21,7.42,12.39,1.76,5.02,7.42,110.94,111.20,0.25,114.65,8.16,114.78,5.74,5.30,118.53,6.60,119.08,4.44,119.08,0.00,0.00,0.00,123.08,7.54,0.00,123.08,0.00,0.00,0.61,123.50,0.00,0.00,1.13,2.07,3.17,0.85,0.48,124.45,0.00,124.91,124.45,123.50,1.00,0.00,0.00,0.00,0.00,0.00,126.57,127.68,1.69,127.68,2.22,31.48,27.41,0.00,0.00,0.00,0.00,31.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.48,0.00,0.00,0.00,7.31,0.00,16.53,0.00,3.17,0.00,0.00,13.56,8.73,2.42,4.15,2.34,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.64,37.31,0.00,0.00,0.67,37.64,79.17,0.00,0.00,82.00,105.37,0.00,0.00,10.41,105.37,0.19,6.17,3.89,8.40,0.00,0.00
0.00,0.00,110.91,110.96,110.91,0.00,105.97,105.84,0.00,2.38,13.34,1.27,11.24,7.44,12.41,1.76,5.03,7.44,110.98,111.24,0.25,114.71,8.18,114.84,5.76,5.31,118.60,6.61,119.16,4.44,119.16,0.00,0.00,0.00,123.17,7.56,0.00,123.17,0.00,0.00,0.61,123.60,0.00,0.00,1.14,2.07,3.18,0.85,0.48,124.55,0.00,125.01,124.55,123.60,1.00,0.00,0.00,0.00,0.00,0.00,126.68,127.79,1.70,127.79,2.22,31.54,27.47,0.00,0.00,0.00,0.00,31.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00,0.00,0.00,7.32,0.00,16.56,0.00,3.17,0.00,0.00,13.58,8.75,2.42,4.16,2.34,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.69,37.36,0.00,0.00,0.67,37.69,79.18,0.00,0.00,82.02,105.39,0.00,0.00,10.43,105.39,0.19,6.19,3.90,8.42,0.00,0.00
0.00,0.00,110.96,111.01,110.96,0.00,105.99,105.87,0.00,2.39,13.37,1.27,11.26,7.46,12.44,1.77,5.05,7.46,111.04,111.30,0.25,114.79,8.20,114.91,5.77,5.32,118.70,6.63,119.26,4.45,119.26,0.00,0.00,0.00,123.29,7.58,0.00,123.29,0.00,0.00,0.62,123.72,0.00,0.00,1.14,2.08,3.19,0.85,0.48,124.67,0.00,125.14,124.67,123.72,1.00,0.00,0.00,0.00,0.00,0.00,126.81,127.93,1.70,127.93,2.23,31.62,27.53,0.00,0.00,0.00,0.00,31.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.62,0.00,0.00,0.00,7.34,0.00,16.60,0.00,3.18,0.00,0.00,13.62,8.77,2.43,4.17,2.35,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.75,37.42,0.00,0.00,0.67,37.75,79.19,0.00,0.00,82.06,105.40,0.00,0.00,10.45,105.40,0.19,6.20,3.91,8.44,0.00,0.00
0.00,0.00,110.95,111.00,110.95,0.00,105.97,105.84,0.00,2.39,13.40,1.28,11.29,7.47,12.47,1.77,5.06,7.47,111.03,111.29,0.25,114.79,8.22,114.92,5.78,5.33,118.72,6.64,119.28,4.46,119.28,0.00,0.00,0.00,123.32,7.59,0.00,123.32,0.00,0.00,0.62,123.75,0.00,0.00,1.14,2.08,3.19,0.85,0.48,124.71,0.00,125.18,124.71,123.75,1.00,0.00,0.00,0.00,0.00,0.00,126.86,127.98,1.71,127.98,2.23,31.69,27.59,0.00,0.00,0.00,0.00,31.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.69,0.00,0.00,0.00,7.36,0.00,16.64,0.00,3.19,0.00,0.00,13.65,8.79,2.43,4.18,2.35,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.78,37.45,0.00,0.00,0.67,37.78,79.17,0.00,0.00,82.05,105.38,0.00,0.00,10.48,105.38,0.19,6.22,3.92,8.46,0.00,0.00
0.00,0.00,111.08,111.13,111.08,0.00,106.02,105.89,0.00,2.41,13.48,1.28,11.36,7.52,12.54,1.78,5.09,7.52,111.16,111.43,0.25,114.97,8.27,115.10,5.82,5.37,118.95,6.68,119.52,4.49,119.52,0.00,0.00,0.00,123.61,7.64,0.00,123.61,0.00,0.00,0.62,124.04,0.00,0.00,1.15,2.09,3.21,0.86,0.49,125.01,0.00,125.49,125.01,124.04,1.01,0.00,0.00,0.00,0.00,0.00,127.18,128.31,1.72,128.31,2.24,31.88,27.76,0.00,0.00,0.00,0.00,31.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.88,0.00,0.00,0.00,7.40,0.00,16.74,0.00,3.21,0.00,0.00,13.73,8.84,2.45,4.20,2.37,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.92,37.59,0.00,0.00,0.68,37.92,79.21,0.00,0.00,82.13,105.42,0.00,0.00,10.54,105.42,0.19,6.25,3.94,8.51,0.00,0.00
